,Area,LC4605_C_NSSEC,LC4605_C_TENHUK11,LC4201_C_AGE,LC4201_C_ETHPUK11,QS111_C_HHLSHUK11,LC1102_C_LARPUK11
3708,E02000001,4,6,,4,11,9
3709,E02000001,4,6,,4,14,2
3710,E02000001,4,6,,4,14,5
3711,E02000001,4,6,,4,14,5
3712,E02000001,4,6,,4,14,5
3713,E02000001,4,6,,4,14,6
3714,E02000001,4,6,,4,15,5
3715,E02000001,4,6,,5,2,6
3716,E02000001,4,6,,5,6,5
3717,E02000001,4,6,,5,10,6
3718,E02000001,4,6,,6,2,2
3719,E02000001,4,6,,6,2,3
3720,E02000001,4,6,,6,2,9
3721,E02000001,4,6,,6,3,5
3722,E02000001,4,6,,6,6,8
3723,E02000001,4,6,,6,7,3
3724,E02000001,4,6,,6,7,5
3725,E02000001,4,6,,6,11,5
3726,E02000001,4,6,,6,11,5
3727,E02000001,4,6,,6,11,7
3728,E02000001,4,6,,6,14,2
3729,E02000001,4,6,,6,15,6
3730,E02000001,4,6,,7,10,9
3731,E02000001,4,6,,8,3,2
3732,E02000001,5,2,,2,2,6
3733,E02000001,5,2,,2,3,2
3734,E02000001,5,2,,2,3,3
3735,E02000001,5,2,,2,6,2
3736,E02000001,5,2,,2,6,2
3737,E02000001,5,2,,2,6,5
3738,E02000001,5,2,,2,7,5
3739,E02000001,5,2,,2,7,8
3740,E02000001,5,2,,2,10,5
3741,E02000001,5,2,,2,11,2
3742,E02000001,5,2,,2,14,5
3743,E02000001,5,2,,2,15,3
3744,E02000001,5,2,,2,15,7
3745,E02000001,5,2,,4,3,5
3746,E02000001,5,2,,4,3,5
3747,E02000001,5,2,,8,2,5
3748,E02000001,5,3,,2,3,3
3749,E02000001,5,3,,2,6,5
3750,E02000001,5,3,,2,12,2
3751,E02000001,5,3,,4,2,8
3752,E02000001,5,5,,2,2,3
3753,E02000001,5,5,,2,2,3
3754,E02000001,5,5,,2,2,8
3755,E02000001,5,5,,2,2,8
3756,E02000001,5,5,,2,3,2
3757,E02000001,5,5,,2,3,5
3758,E02000001,5,5,,2,4,5
3759,E02000001,5,5,,2,6,3
3760,E02000001,5,5,,2,6,5
3761,E02000001,5,5,,2,6,5
3762,E02000001,5,5,,2,6,5
3763,E02000001,5,5,,2,6,5
3764,E02000001,5,5,,2,6,7
3765,E02000001,5,5,,2,7,3
3766,E02000001,5,5,,2,7,3
3767,E02000001,5,5,,2,7,5
3768,E02000001,5,5,,2,7,6
3769,E02000001,5,5,,2,8,5
3770,E02000001,5,5,,2,8,6
3771,E02000001,5,5,,2,10,2
3772,E02000001,5,5,,2,10,2
3773,E02000001,5,5,,2,10,5
3774,E02000001,5,5,,2,10,5
3775,E02000001,5,5,,2,11,2
3776,E02000001,5,5,,2,11,5
3777,E02000001,5,5,,2,11,8
3778,E02000001,5,5,,2,14,2
3779,E02000001,5,5,,2,14,3
3780,E02000001,5,5,,2,14,5
3781,E02000001,5,5,,2,15,5
3782,E02000001,5,5,,2,15,9
3783,E02000001,5,5,,3,7,2
3784,E02000001,5,5,,4,3,3
3785,E02000001,5,5,,4,3,5
3786,E02000001,5,5,,4,3,5
3787,E02000001,5,5,,4,6,2
3788,E02000001,5,5,,4,6,5
3789,E02000001,5,5,,4,7,5
3790,E02000001,5,5,,4,7,9
3791,E02000001,5,5,,4,11,8
3792,E02000001,5,5,,4,15,6
3793,E02000001,5,5,,5,3,3
3794,E02000001,5,5,,5,15,5
3795,E02000001,5,5,,6,2,2
3796,E02000001,5,5,,6,2,5
3797,E02000001,5,5,,6,3,5
3798,E02000001,5,5,,6,6,5
3799,E02000001,5,5,,6,8,5
3800,E02000001,5,5,,7,2,8
3801,E02000001,5,5,,7,6,3
3802,E02000001,5,5,,7,6,8
3803,E02000001,5,5,,7,11,5
3804,E02000001,5,5,,8,2,5
3805,E02000001,5,5,,8,6,9
3806,E02000001,5,5,,8,8,2
3807,E02000001,5,6,,2,2,6
3808,E02000001,5,6,,2,2,6
3809,E02000001,5,6,,2,3,5
3810,E02000001,5,6,,2,6,2
3811,E02000001,5,6,,2,6,2
3812,E02000001,5,6,,2,6,3
3813,E02000001,5,6,,2,6,5
3814,E02000001,5,6,,2,6,6
3815,E02000001,5,6,,2,7,2
3816,E02000001,5,6,,2,7,8
3817,E02000001,5,6,,2,8,5
3818,E02000001,5,6,,2,8,5
3819,E02000001,5,6,,2,10,5
3820,E02000001,5,6,,2,15,5
3821,E02000001,5,6,,2,16,8
3822,E02000001,5,6,,3,6,7
3823,E02000001,5,6,,3,7,5
3824,E02000001,5,6,,4,2,2
3825,E02000001,5,6,,4,2,5
3826,E02000001,5,6,,4,2,5
3827,E02000001,5,6,,4,3,8
3828,E02000001,5,6,,4,8,5
3829,E02000001,5,6,,4,10,5
3830,E02000001,5,6,,4,11,2
3831,E02000001,5,6,,4,14,5
3832,E02000001,5,6,,4,14,6
3833,E02000001,5,6,,4,15,2
3834,E02000001,5,6,,5,3,5
3835,E02000001,5,6,,6,2,2
3836,E02000001,5,6,,6,3,5
3837,E02000001,5,6,,6,11,3
3838,E02000001,5,6,,6,14,5
3839,E02000001,5,6,,6,14,7
3840,E02000001,6,2,,2,2,3
3841,E02000001,6,2,,2,2,5
3842,E02000001,6,2,,2,2,5
3843,E02000001,6,2,,2,2,8
3844,E02000001,6,2,,2,3,6
3845,E02000001,6,2,,2,6,2
3846,E02000001,6,2,,2,6,5
3847,E02000001,6,2,,2,6,5
3848,E02000001,6,2,,2,6,5
3849,E02000001,6,2,,2,6,8
3850,E02000001,6,2,,2,7,3
3851,E02000001,6,2,,2,7,5
3852,E02000001,6,2,,2,8,5
3853,E02000001,6,2,,2,8,5
3854,E02000001,6,2,,2,8,9
3855,E02000001,6,2,,2,10,6
3856,E02000001,6,2,,2,10,8
3857,E02000001,6,2,,2,11,5
3858,E02000001,6,2,,2,12,2
3859,E02000001,6,2,,2,14,2
3860,E02000001,6,2,,2,14,5
3861,E02000001,6,2,,2,14,7
3862,E02000001,6,2,,3,8,2
3863,E02000001,6,2,,4,2,2
3864,E02000001,6,2,,5,7,5
3865,E02000001,6,2,,6,14,3
3866,E02000001,6,2,,8,4,9
3867,E02000001,6,3,,2,2,3
3868,E02000001,6,3,,2,3,5
3869,E02000001,6,3,,2,6,2
3870,E02000001,6,3,,2,6,5
3871,E02000001,6,3,,2,6,5
3872,E02000001,6,3,,2,6,9
3873,E02000001,6,3,,2,14,8
3874,E02000001,6,3,,2,15,5
3875,E02000001,6,3,,5,11,5
3876,E02000001,6,3,,7,8,5
3877,E02000001,6,5,,2,2,2
3878,E02000001,6,5,,2,2,2
3879,E02000001,6,5,,2,2,2
3880,E02000001,6,5,,2,2,2
3881,E02000001,6,5,,2,2,3
3882,E02000001,6,5,,2,2,3
3883,E02000001,6,5,,2,2,5
3884,E02000001,6,5,,2,2,5
3885,E02000001,6,5,,2,2,5
3886,E02000001,6,5,,2,2,8
3887,E02000001,6,5,,2,2,9
3888,E02000001,6,5,,2,3,2
3889,E02000001,6,5,,2,3,5
3890,E02000001,6,5,,2,3,5
3891,E02000001,6,5,,2,3,5
3892,E02000001,6,5,,2,3,5
3893,E02000001,6,5,,2,3,8
3894,E02000001,6,5,,2,3,8
3895,E02000001,6,5,,2,3,9
3896,E02000001,6,5,,2,4,5
3897,E02000001,6,5,,2,6,2
3898,E02000001,6,5,,2,6,2
3899,E02000001,6,5,,2,6,3
3900,E02000001,6,5,,2,6,3
3901,E02000001,6,5,,2,6,5
3902,E02000001,6,5,,2,6,5
3903,E02000001,6,5,,2,6,5
3904,E02000001,6,5,,2,6,6
3905,E02000001,6,5,,2,6,8
3906,E02000001,6,5,,2,6,8
3907,E02000001,6,5,,2,6,8
3908,E02000001,6,5,,2,7,2
3909,E02000001,6,5,,2,7,2
3910,E02000001,6,5,,2,7,2
3911,E02000001,6,5,,2,7,5
3912,E02000001,6,5,,2,7,5
3913,E02000001,6,5,,2,7,5
3914,E02000001,6,5,,2,7,5
3915,E02000001,6,5,,2,7,5
3916,E02000001,6,5,,2,7,6
3917,E02000001,6,5,,2,8,2
3918,E02000001,6,5,,2,8,2
3919,E02000001,6,5,,2,8,5
3920,E02000001,6,5,,2,8,5
3921,E02000001,6,5,,2,8,7
3922,E02000001,6,5,,2,10,2
3923,E02000001,6,5,,2,10,5
3924,E02000001,6,5,,2,10,5
3925,E02000001,6,5,,2,10,7
3926,E02000001,6,5,,2,11,3
3927,E02000001,6,5,,2,11,5
3928,E02000001,6,5,,2,11,6
3929,E02000001,6,5,,2,14,2
3930,E02000001,6,5,,2,14,2
3931,E02000001,6,5,,2,14,2
3932,E02000001,6,5,,2,14,2
3933,E02000001,6,5,,2,14,5
3934,E02000001,6,5,,2,14,5
3935,E02000001,6,5,,2,14,5
3936,E02000001,6,5,,2,14,5
3937,E02000001,6,5,,2,14,5
3938,E02000001,6,5,,2,14,5
3939,E02000001,6,5,,2,14,6
3940,E02000001,6,5,,2,14,9
3941,E02000001,6,5,,2,15,2
3942,E02000001,6,5,,2,15,5
3943,E02000001,6,5,,3,10,6
3944,E02000001,6,5,,4,2,6
3945,E02000001,6,5,,4,6,2
3946,E02000001,6,5,,4,6,5
3947,E02000001,6,5,,4,6,5
3948,E02000001,6,5,,4,8,3
3949,E02000001,6,5,,4,8,6
3950,E02000001,6,5,,4,10,5
3951,E02000001,6,5,,4,11,5
3952,E02000001,6,5,,4,11,6
3953,E02000001,6,5,,4,15,6
3954,E02000001,6,5,,5,2,5
3955,E02000001,6,5,,5,6,5
3956,E02000001,6,5,,5,7,5
3957,E02000001,6,5,,6,2,2
3958,E02000001,6,5,,6,3,2
3959,E02000001,6,5,,6,6,2
3960,E02000001,6,5,,6,6,2
3961,E02000001,6,5,,6,6,5
3962,E02000001,6,5,,6,6,8
3963,E02000001,6,5,,6,7,3
3964,E02000001,6,5,,6,7,7
3965,E02000001,6,5,,6,7,9
3966,E02000001,6,5,,6,10,5
3967,E02000001,6,5,,6,10,6
3968,E02000001,6,5,,6,14,5
3969,E02000001,6,5,,6,14,7
3970,E02000001,6,5,,7,3,3
3971,E02000001,6,5,,7,3,6
3972,E02000001,6,5,,7,3,8
3973,E02000001,6,5,,7,4,3
3974,E02000001,6,5,,7,6,5
3975,E02000001,6,5,,7,6,9
3976,E02000001,6,5,,7,10,2
3977,E02000001,6,5,,7,11,2
3978,E02000001,6,5,,7,11,2
3979,E02000001,6,5,,7,15,2
3980,E02000001,6,5,,8,6,3
3981,E02000001,6,5,,8,15,5
3982,E02000001,6,6,,2,2,3
3983,E02000001,6,6,,2,2,5
3984,E02000001,6,6,,2,2,5
3985,E02000001,6,6,,2,3,3
3986,E02000001,6,6,,2,3,6
3987,E02000001,6,6,,2,3,6
3988,E02000001,6,6,,2,3,8
3989,E02000001,6,6,,2,4,5
3990,E02000001,6,6,,2,6,2
3991,E02000001,6,6,,2,7,5
3992,E02000001,6,6,,2,10,5
3993,E02000001,6,6,,2,14,2
3994,E02000001,6,6,,2,14,5
3995,E02000001,6,6,,2,14,9
3996,E02000001,6,6,,2,14,9
3997,E02000001,6,6,,2,15,2
3998,E02000001,6,6,,2,15,5
3999,E02000001,6,6,,3,8,9
4000,E02000001,6,6,,4,2,5
4001,E02000001,6,6,,4,6,2
4002,E02000001,6,6,,4,6,5
4003,E02000001,6,6,,4,6,9
4004,E02000001,6,6,,4,8,2
4005,E02000001,6,6,,4,10,5
4006,E02000001,6,6,,4,11,6
4007,E02000001,6,6,,5,2,2
4008,E02000001,6,6,,5,6,8
4009,E02000001,6,6,,6,2,5
4010,E02000001,6,6,,6,3,5
4011,E02000001,6,6,,6,6,2
4012,E02000001,6,6,,6,6,5
4013,E02000001,6,6,,6,7,5
4014,E02000001,6,6,,6,14,2
4015,E02000001,6,6,,7,7,3
4016,E02000001,6,6,,8,10,3
4017,E02000001,7,2,,2,2,5
4018,E02000001,7,2,,2,3,2
4019,E02000001,7,2,,2,6,5
4020,E02000001,7,2,,2,7,2
4021,E02000001,7,2,,2,10,5
4022,E02000001,7,2,,2,14,2
4023,E02000001,7,2,,2,15,6
4024,E02000001,7,3,,2,8,5
4025,E02000001,7,3,,4,14,2
4026,E02000001,7,5,,2,2,5
4027,E02000001,7,5,,2,2,5
4028,E02000001,7,5,,2,2,6
4029,E02000001,7,5,,2,2,6
4030,E02000001,7,5,,2,2,7
4031,E02000001,7,5,,2,2,8
4032,E02000001,7,5,,2,3,2
4033,E02000001,7,5,,2,3,5
4034,E02000001,7,5,,2,3,5
4035,E02000001,7,5,,2,3,5
4036,E02000001,7,5,,2,3,8
4037,E02000001,7,5,,2,3,9
4038,E02000001,7,5,,2,4,2
4039,E02000001,7,5,,2,4,3
4040,E02000001,7,5,,2,6,2
4041,E02000001,7,5,,2,6,2
4042,E02000001,7,5,,2,6,2
4043,E02000001,7,5,,2,6,5
4044,E02000001,7,5,,2,6,5
4045,E02000001,7,5,,2,6,5
4046,E02000001,7,5,,2,6,5
4047,E02000001,7,5,,2,6,6
4048,E02000001,7,5,,2,6,8
4049,E02000001,7,5,,2,6,9
4050,E02000001,7,5,,2,7,3
4051,E02000001,7,5,,2,7,5
4052,E02000001,7,5,,2,7,8
4053,E02000001,7,5,,2,8,2
4054,E02000001,7,5,,2,8,3
4055,E02000001,7,5,,2,8,5
4056,E02000001,7,5,,2,8,8
4057,E02000001,7,5,,2,10,3
4058,E02000001,7,5,,2,10,5
4059,E02000001,7,5,,2,10,5
4060,E02000001,7,5,,2,10,9
4061,E02000001,7,5,,2,11,2
4062,E02000001,7,5,,2,11,5
4063,E02000001,7,5,,2,11,5
4064,E02000001,7,5,,2,12,3
4065,E02000001,7,5,,2,12,5
4066,E02000001,7,5,,2,14,5
4067,E02000001,7,5,,2,14,5
4068,E02000001,7,5,,2,14,5
4069,E02000001,7,5,,2,14,6
4070,E02000001,7,5,,2,14,6
4071,E02000001,7,5,,2,15,2
4072,E02000001,7,5,,2,15,5
4073,E02000001,7,5,,2,15,8
4074,E02000001,7,5,,3,3,5
4075,E02000001,7,5,,3,6,5
4076,E02000001,7,5,,4,2,2
4077,E02000001,7,5,,4,2,2
4078,E02000001,7,5,,4,2,5
4079,E02000001,7,5,,4,2,5
4080,E02000001,7,5,,4,6,2
4081,E02000001,7,5,,4,6,5
4082,E02000001,7,5,,4,7,7
4083,E02000001,7,5,,4,15,3
4084,E02000001,7,5,,4,15,8
4085,E02000001,7,5,,5,3,2
4086,E02000001,7,5,,5,7,5
4087,E02000001,7,5,,5,14,3
4088,E02000001,7,5,,6,3,2
4089,E02000001,7,5,,6,3,5
4090,E02000001,7,5,,6,6,6
4091,E02000001,7,5,,6,7,5
4092,E02000001,7,5,,6,10,6
4093,E02000001,7,5,,6,11,5
4094,E02000001,7,5,,6,14,5
4095,E02000001,7,5,,6,14,8
4096,E02000001,7,5,,7,2,5
4097,E02000001,7,5,,7,2,9
4098,E02000001,7,5,,7,6,5
4099,E02000001,7,5,,7,8,2
4100,E02000001,7,5,,7,8,3
4101,E02000001,7,5,,7,8,5
4102,E02000001,7,5,,8,7,5
4103,E02000001,7,5,,8,8,5
4104,E02000001,7,5,,8,11,2
4105,E02000001,7,6,,2,2,2
4106,E02000001,7,6,,2,2,9
4107,E02000001,7,6,,2,3,5
4108,E02000001,7,6,,2,7,2
4109,E02000001,7,6,,2,11,3
4110,E02000001,7,6,,2,11,5
4111,E02000001,7,6,,4,3,3
4112,E02000001,7,6,,4,6,6
4113,E02000001,7,6,,4,7,3
4114,E02000001,7,6,,4,7,8
4115,E02000001,7,6,,4,8,5
4116,E02000001,7,6,,4,14,3
4117,E02000001,7,6,,6,10,2
4118,E02000001,7,6,,8,6,5
4119,E02000001,8,2,,2,2,2
4120,E02000001,8,2,,2,3,9
4121,E02000001,8,2,,2,6,2
4122,E02000001,8,2,,2,10,5
4123,E02000001,8,2,,2,10,7
4124,E02000001,8,2,,2,11,8
4125,E02000001,8,2,,2,14,5
4126,E02000001,8,2,,2,14,6
4127,E02000001,8,2,,2,15,3
4128,E02000001,8,2,,3,6,6
4129,E02000001,8,2,,4,6,3
4130,E02000001,8,2,,6,3,5
4131,E02000001,8,3,,2,6,8
4132,E02000001,8,3,,2,8,2
4133,E02000001,8,3,,3,11,2
4134,E02000001,8,3,,4,2,5
4135,E02000001,8,5,,2,2,2
4136,E02000001,8,5,,2,2,2
4137,E02000001,8,5,,2,2,2
4138,E02000001,8,5,,2,2,3
4139,E02000001,8,5,,2,2,3
4140,E02000001,8,5,,2,2,5
4141,E02000001,8,5,,2,2,5
4142,E02000001,8,5,,2,2,5
4143,E02000001,8,5,,2,2,5
4144,E02000001,8,5,,2,2,6
4145,E02000001,8,5,,2,3,2
4146,E02000001,8,5,,2,3,2
4147,E02000001,8,5,,2,3,5
4148,E02000001,8,5,,2,6,3
4149,E02000001,8,5,,2,6,5
4150,E02000001,8,5,,2,6,5
4151,E02000001,8,5,,2,6,6
4152,E02000001,8,5,,2,6,7
4153,E02000001,8,5,,2,6,9
4154,E02000001,8,5,,2,7,2
4155,E02000001,8,5,,2,7,2
4156,E02000001,8,5,,2,7,5
4157,E02000001,8,5,,2,7,5
4158,E02000001,8,5,,2,8,5
4159,E02000001,8,5,,2,10,2
4160,E02000001,8,5,,2,10,2
4161,E02000001,8,5,,2,10,5
4162,E02000001,8,5,,2,10,5
4163,E02000001,8,5,,2,11,3
4164,E02000001,8,5,,2,11,8
4165,E02000001,8,5,,2,14,2
4166,E02000001,8,5,,2,14,5
4167,E02000001,8,5,,2,14,5
4168,E02000001,8,5,,2,14,5
4169,E02000001,8,5,,2,14,8
4170,E02000001,8,5,,2,15,9
4171,E02000001,8,5,,3,2,9
4172,E02000001,8,5,,4,2,3
4173,E02000001,8,5,,4,6,2
4174,E02000001,8,5,,4,6,3
4175,E02000001,8,5,,4,8,3
4176,E02000001,8,5,,4,10,8
4177,E02000001,8,5,,5,6,2
4178,E02000001,8,5,,5,6,6
4179,E02000001,8,5,,5,10,8
4180,E02000001,8,5,,6,3,5
4181,E02000001,8,5,,6,3,5
4182,E02000001,8,5,,6,6,5
4183,E02000001,8,5,,6,7,5
4184,E02000001,8,5,,6,7,8
4185,E02000001,8,5,,6,10,3
4186,E02000001,8,5,,7,15,2
4187,E02000001,8,5,,7,15,2
4188,E02000001,8,5,,7,15,5
4189,E02000001,8,5,,7,15,5
4190,E02000001,8,5,,8,3,6
4191,E02000001,8,5,,8,7,5
4192,E02000001,8,6,,2,6,5
4193,E02000001,8,6,,2,6,5
4194,E02000001,8,6,,2,6,5
4195,E02000001,8,6,,2,7,3
4196,E02000001,8,6,,2,7,7
4197,E02000001,8,6,,2,10,2
4198,E02000001,8,6,,2,10,5
4199,E02000001,8,6,,2,14,6
4200,E02000001,8,6,,3,6,2
4201,E02000001,8,6,,4,2,5
4202,E02000001,8,6,,4,3,2
4203,E02000001,8,6,,4,3,7
4204,E02000001,8,6,,4,10,5
4205,E02000001,8,6,,4,15,5
4206,E02000001,8,6,,5,15,8
4207,E02000001,8,6,,6,2,6
4208,E02000001,8,6,,6,3,3
4209,E02000001,8,6,,6,7,5
4210,E02000001,8,6,,6,14,5
4211,E02000001,9,2,,2,2,5
4212,E02000001,9,2,,2,2,8
4213,E02000001,9,2,,2,3,2
4214,E02000001,9,2,,2,3,2
4215,E02000001,9,2,,2,3,5
4216,E02000001,9,2,,2,3,5
4217,E02000001,9,2,,2,6,5
4218,E02000001,9,2,,2,6,5
4219,E02000001,9,2,,2,6,8
4220,E02000001,9,2,,2,7,5
4221,E02000001,9,2,,2,7,5
4222,E02000001,9,2,,2,7,6
4223,E02000001,9,2,,2,10,3
4224,E02000001,9,2,,2,14,2
4225,E02000001,9,2,,2,14,3
4226,E02000001,9,2,,2,15,5
4227,E02000001,9,2,,4,11,5
4228,E02000001,9,2,,4,14,9
4229,E02000001,9,2,,6,10,2
4230,E02000001,9,3,,2,2,5
4231,E02000001,9,3,,2,3,2
4232,E02000001,9,3,,2,3,5
4233,E02000001,9,3,,2,7,5
4234,E02000001,9,3,,2,10,5
4235,E02000001,9,3,,2,15,6
4236,E02000001,9,3,,6,2,7
4237,E02000001,9,3,,6,6,3
4238,E02000001,9,5,,2,6,5
4239,E02000001,9,5,,2,6,6
4240,E02000001,9,5,,2,14,3
4241,E02000001,9,5,,2,14,5
4242,E02000001,9,5,,2,14,8
4243,E02000001,9,5,,3,14,2
4244,E02000001,9,5,,4,8,5
4245,E02000001,9,5,,4,8,8
4246,E02000001,9,5,,6,6,2
4247,E02000001,9,5,,6,6,5
4248,E02000001,9,5,,7,2,5
4249,E02000001,9,6,,2,2,2
4250,E02000001,9,6,,2,2,2
4251,E02000001,9,6,,2,2,2
4252,E02000001,9,6,,2,2,3
4253,E02000001,9,6,,2,2,3
4254,E02000001,9,6,,2,2,5
4255,E02000001,9,6,,2,2,5
4256,E02000001,9,6,,2,2,5
4257,E02000001,9,6,,2,2,7
4258,E02000001,9,6,,2,2,8
4259,E02000001,9,6,,2,2,9
4260,E02000001,9,6,,2,3,2
4261,E02000001,9,6,,2,3,3
4262,E02000001,9,6,,2,3,5
4263,E02000001,9,6,,2,3,5
4264,E02000001,9,6,,2,3,5
4265,E02000001,9,6,,2,3,6
4266,E02000001,9,6,,2,3,8
4267,E02000001,9,6,,2,4,3
4268,E02000001,9,6,,2,4,5
4269,E02000001,9,6,,2,6,2
4270,E02000001,9,6,,2,6,2
4271,E02000001,9,6,,2,6,2
4272,E02000001,9,6,,2,6,2
4273,E02000001,9,6,,2,6,3
4274,E02000001,9,6,,2,6,5
4275,E02000001,9,6,,2,6,5
4276,E02000001,9,6,,2,6,5
4277,E02000001,9,6,,2,6,5
4278,E02000001,9,6,,2,6,6
4279,E02000001,9,6,,2,6,8
4280,E02000001,9,6,,2,6,8
4281,E02000001,9,6,,2,6,9
4282,E02000001,9,6,,2,7,2
4283,E02000001,9,6,,2,7,5
4284,E02000001,9,6,,2,7,5
4285,E02000001,9,6,,2,7,9
4286,E02000001,9,6,,2,8,2
4287,E02000001,9,6,,2,8,2
4288,E02000001,9,6,,2,8,5
4289,E02000001,9,6,,2,8,5
4290,E02000001,9,6,,2,8,6
4291,E02000001,9,6,,2,8,8
4292,E02000001,9,6,,2,10,3
4293,E02000001,9,6,,2,10,5
4294,E02000001,9,6,,2,10,5
4295,E02000001,9,6,,2,10,6
4296,E02000001,9,6,,2,10,7
4297,E02000001,9,6,,2,10,9
4298,E02000001,9,6,,2,11,2
4299,E02000001,9,6,,2,11,5
4300,E02000001,9,6,,2,11,5
4301,E02000001,9,6,,2,11,6
4302,E02000001,9,6,,2,11,8
4303,E02000001,9,6,,2,14,2
4304,E02000001,9,6,,2,14,2
4305,E02000001,9,6,,2,14,2
4306,E02000001,9,6,,2,14,3
4307,E02000001,9,6,,2,14,3
4308,E02000001,9,6,,2,14,5
4309,E02000001,9,6,,2,14,5
4310,E02000001,9,6,,2,14,5
4311,E02000001,9,6,,2,14,5
4312,E02000001,9,6,,2,14,6
4313,E02000001,9,6,,2,15,2
4314,E02000001,9,6,,2,15,5
4315,E02000001,9,6,,3,6,5
4316,E02000001,9,6,,3,15,5
4317,E02000001,9,6,,4,2,2
4318,E02000001,9,6,,4,2,2
4319,E02000001,9,6,,4,2,3
4320,E02000001,9,6,,4,2,5
4321,E02000001,9,6,,4,2,7
4322,E02000001,9,6,,4,2,8
4323,E02000001,9,6,,4,3,2
4324,E02000001,9,6,,4,3,5
4325,E02000001,9,6,,4,3,5
4326,E02000001,9,6,,4,3,5
4327,E02000001,9,6,,4,4,2
4328,E02000001,9,6,,4,6,2
4329,E02000001,9,6,,4,6,3
4330,E02000001,9,6,,4,6,5
4331,E02000001,9,6,,4,6,5
4332,E02000001,9,6,,4,6,5
4333,E02000001,9,6,,4,6,5
4334,E02000001,9,6,,4,6,5
4335,E02000001,9,6,,4,6,6
4336,E02000001,9,6,,4,6,9
4337,E02000001,9,6,,4,7,2
4338,E02000001,9,6,,4,7,3
4339,E02000001,9,6,,4,7,5
4340,E02000001,9,6,,4,7,5
4341,E02000001,9,6,,4,7,5
4342,E02000001,9,6,,4,7,9
4343,E02000001,9,6,,4,8,2
4344,E02000001,9,6,,4,8,5
4345,E02000001,9,6,,4,10,2
4346,E02000001,9,6,,4,10,5
4347,E02000001,9,6,,4,10,8
4348,E02000001,9,6,,4,11,3
4349,E02000001,9,6,,4,11,6
4350,E02000001,9,6,,4,12,5
4351,E02000001,9,6,,4,14,5
4352,E02000001,9,6,,4,14,5
4353,E02000001,9,6,,4,14,5
4354,E02000001,9,6,,4,14,6
4355,E02000001,9,6,,4,14,9
4356,E02000001,9,6,,4,15,2
4357,E02000001,9,6,,4,15,5
4358,E02000001,9,6,,4,15,9
4359,E02000001,9,6,,5,2,5
4360,E02000001,9,6,,5,3,3
4361,E02000001,9,6,,5,8,5
4362,E02000001,9,6,,6,2,2
4363,E02000001,9,6,,6,2,9
4364,E02000001,9,6,,6,3,2
4365,E02000001,9,6,,6,3,5
4366,E02000001,9,6,,6,6,2
4367,E02000001,9,6,,6,6,2
4368,E02000001,9,6,,6,6,5
4369,E02000001,9,6,,6,6,5
4370,E02000001,9,6,,6,6,8
4371,E02000001,9,6,,6,6,8
4372,E02000001,9,6,,6,7,2
4373,E02000001,9,6,,6,7,3
4374,E02000001,9,6,,6,8,6
4375,E02000001,9,6,,6,8,8
4376,E02000001,9,6,,6,10,5
4377,E02000001,9,6,,6,10,5
4378,E02000001,9,6,,6,14,2
4379,E02000001,9,6,,6,14,8
4380,E02000001,9,6,,6,15,5
4381,E02000001,9,6,,7,11,2
4382,E02000001,9,6,,8,2,5
4383,E02000001,9,6,,8,3,8
4384,E02000001,9,6,,8,14,5
