HID,Area,LC4402_C_TYPACCOM,QS420_CELL,LC4402_C_TENHUK11,LC4408_C_AHTHUK11,CommunalSize,LC4404_C_SIZHUK11,LC4404_C_ROOMS,LC4405EW_C_BEDROOMS,LC4408EW_C_PPBROOMHEW11,LC4402_C_CENHEATHUK11,LC4605_C_NSSEC,LC4202_C_ETHHUK11,LC4202_C_CARSNO
1593,E02000001,5,-2,3,1,-2,1,4,3,-1,2,1,4,2
1594,E02000001,5,-2,3,2,-2,2,4,1,-1,2,1,2,1
1595,E02000001,5,-2,3,2,-2,2,4,1,-1,2,2,2,1
1596,E02000001,5,-2,3,2,-2,2,4,1,-1,2,2,2,1
1597,E02000001,5,-2,3,2,-2,2,4,1,-1,2,6,2,1
1598,E02000001,5,-2,3,2,-2,2,4,1,-1,2,1,2,2
1599,E02000001,5,-2,3,2,-2,2,4,1,-1,2,1,2,2
1600,E02000001,5,-2,3,2,-2,2,4,1,-1,2,2,2,2
1601,E02000001,5,-2,3,2,-2,2,4,1,-1,2,2,2,2
1602,E02000001,5,-2,3,2,-2,2,4,1,-1,2,3,2,2
1603,E02000001,5,-2,3,2,-2,2,4,1,-1,2,4,2,3
1604,E02000001,5,-2,3,2,-2,2,4,1,-1,2,6,3,1
1605,E02000001,5,-2,3,2,-2,2,4,1,-1,2,2,4,1
1606,E02000001,5,-2,3,2,-2,2,4,1,-1,2,2,4,1
1607,E02000001,5,-2,3,2,-2,2,4,1,-1,2,2,4,1
1608,E02000001,5,-2,3,2,-2,2,4,1,-1,2,1,5,3
1609,E02000001,5,-2,3,3,-2,2,4,1,-1,2,2,2,1
1610,E02000001,5,-2,3,3,-2,2,4,1,-1,2,1,2,2
1611,E02000001,5,-2,3,3,-2,2,4,1,-1,2,8,2,2
1612,E02000001,5,-2,3,3,-2,2,4,1,-1,2,1,6,2
1613,E02000001,5,-2,3,4,-2,2,4,1,-1,2,1,2,1
1614,E02000001,5,-2,3,4,-2,2,4,1,-1,2,1,6,1
1615,E02000001,5,-2,3,5,-2,2,4,1,-1,2,2,8,1
1616,E02000001,5,-2,3,2,-2,2,4,2,-1,2,1,2,1
1617,E02000001,5,-2,3,2,-2,2,4,2,-1,2,1,2,1
1618,E02000001,5,-2,3,2,-2,2,4,2,-1,2,1,2,1
1619,E02000001,5,-2,3,2,-2,2,4,2,-1,2,1,2,1
1620,E02000001,5,-2,3,2,-2,2,4,2,-1,2,1,2,1
1621,E02000001,5,-2,3,2,-2,2,4,2,-1,2,2,2,1
1622,E02000001,5,-2,3,2,-2,2,4,2,-1,2,4,2,1
1623,E02000001,5,-2,3,2,-2,2,4,2,-1,2,4,2,1
1624,E02000001,5,-2,3,2,-2,2,4,2,-1,2,1,2,2
1625,E02000001,5,-2,3,2,-2,2,4,2,-1,2,1,2,2
1626,E02000001,5,-2,3,2,-2,2,4,2,-1,2,1,2,2
1627,E02000001,5,-2,3,2,-2,2,4,2,-1,2,2,2,2
1628,E02000001,5,-2,3,2,-2,2,4,2,-1,2,2,2,2
1629,E02000001,5,-2,3,2,-2,2,4,2,-1,2,3,2,2
1630,E02000001,5,-2,3,2,-2,2,4,2,-1,2,4,2,2
1631,E02000001,5,-2,3,2,-2,2,4,2,-1,2,5,2,2
1632,E02000001,5,-2,3,2,-2,2,4,2,-1,2,5,2,2
1633,E02000001,5,-2,3,2,-2,2,4,2,-1,2,1,2,3
1634,E02000001,5,-2,3,2,-2,2,4,2,-1,2,1,2,3
1635,E02000001,5,-2,3,2,-2,2,4,2,-1,2,1,2,3
1636,E02000001,5,-2,3,2,-2,2,4,2,-1,2,3,2,3
1637,E02000001,5,-2,3,2,-2,2,4,2,-1,2,3,3,2
1638,E02000001,5,-2,3,2,-2,2,4,2,-1,2,1,4,1
1639,E02000001,5,-2,3,2,-2,2,4,2,-1,2,1,4,1
1640,E02000001,5,-2,3,2,-2,2,4,2,-1,2,4,4,1
1641,E02000001,5,-2,3,2,-2,2,4,2,-1,2,2,4,2
1642,E02000001,5,-2,3,2,-2,2,4,2,-1,2,1,6,1
1643,E02000001,5,-2,3,2,-2,2,4,2,-1,2,1,6,1
1644,E02000001,5,-2,3,2,-2,2,4,2,-1,2,1,6,1
1645,E02000001,5,-2,3,2,-2,2,4,2,-1,2,1,6,2
1646,E02000001,5,-2,3,2,-2,2,4,2,-1,2,2,6,2
1647,E02000001,5,-2,3,3,-2,2,4,2,-1,2,2,2,1
1648,E02000001,5,-2,3,3,-2,2,4,2,-1,2,2,2,1
1649,E02000001,5,-2,3,3,-2,2,4,2,-1,2,3,2,1
1650,E02000001,5,-2,3,3,-2,2,4,2,-1,2,3,2,1
1651,E02000001,5,-2,3,3,-2,2,4,2,-1,2,3,2,1
1652,E02000001,5,-2,3,3,-2,2,4,2,-1,2,4,2,1
1653,E02000001,5,-2,3,3,-2,2,4,2,-1,2,1,2,2
1654,E02000001,5,-2,3,3,-2,2,4,2,-1,2,2,2,2
1655,E02000001,5,-2,3,3,-2,2,4,2,-1,2,2,2,2
1656,E02000001,5,-2,3,3,-2,2,4,2,-1,2,8,2,2
1657,E02000001,5,-2,3,3,-2,2,4,2,-1,2,1,2,3
1658,E02000001,5,-2,3,3,-2,2,4,2,-1,2,1,3,1
1659,E02000001,5,-2,3,3,-2,2,4,2,-1,2,1,4,1
1660,E02000001,5,-2,3,3,-2,2,4,2,-1,2,1,6,1
1661,E02000001,5,-2,3,3,-2,2,4,2,-1,2,2,6,2
1662,E02000001,4,-2,3,4,-2,2,4,2,-1,2,1,2,2
1663,E02000001,5,-2,3,4,-2,2,4,2,-1,2,1,2,1
1664,E02000001,5,-2,3,4,-2,2,4,2,-1,2,1,2,3
1665,E02000001,5,-2,3,4,-2,2,4,2,-1,2,2,4,1
1666,E02000001,5,-2,3,5,-2,2,4,2,-1,2,2,2,1
1667,E02000001,5,-2,3,5,-2,2,4,2,-1,2,4,2,2
1668,E02000001,5,-2,3,5,-2,2,4,2,-1,2,4,4,1
1669,E02000001,5,-2,3,2,-2,2,4,3,-1,2,1,2,1
1670,E02000001,5,-2,3,2,-2,2,4,3,-1,2,4,2,1
1671,E02000001,5,-2,3,2,-2,2,4,3,-1,2,1,2,2
1672,E02000001,5,-2,3,2,-2,2,4,3,-1,2,1,2,2
1673,E02000001,5,-2,3,2,-2,2,4,3,-1,2,3,2,2
1674,E02000001,5,-2,3,2,-2,2,4,3,-1,2,1,2,3
1675,E02000001,5,-2,3,2,-2,2,4,3,-1,2,2,2,3
1676,E02000001,5,-2,3,2,-2,2,4,3,-1,2,3,8,1
1677,E02000001,5,-2,3,3,-2,2,4,3,-1,2,1,2,1
1678,E02000001,5,-2,3,3,-2,2,4,3,-1,2,2,2,2
1679,E02000001,5,-2,3,3,-2,2,4,3,-1,2,1,2,3
1680,E02000001,5,-2,3,5,-2,2,4,3,-1,2,1,2,1
1681,E02000001,5,-2,3,5,-2,2,4,3,-1,2,2,2,1
1682,E02000001,5,-2,3,2,-2,3,4,1,-1,2,2,2,2
1683,E02000001,5,-2,3,2,-2,3,4,1,-1,2,1,4,1
1684,E02000001,5,-2,3,2,-2,3,4,1,-1,2,6,6,1
1685,E02000001,5,-2,3,2,-2,3,4,2,-1,2,1,2,1
1686,E02000001,5,-2,3,2,-2,3,4,2,-1,2,1,2,1
1687,E02000001,5,-2,3,2,-2,3,4,2,-1,2,2,2,1
1688,E02000001,5,-2,3,2,-2,3,4,2,-1,2,2,2,1
1689,E02000001,5,-2,3,2,-2,3,4,2,-1,2,2,2,1
1690,E02000001,5,-2,3,2,-2,3,4,2,-1,2,2,2,1
1691,E02000001,5,-2,3,2,-2,3,4,2,-1,2,1,2,2
1692,E02000001,5,-2,3,2,-2,3,4,2,-1,2,1,2,2
1693,E02000001,5,-2,3,2,-2,3,4,2,-1,2,1,2,2
1694,E02000001,5,-2,3,2,-2,3,4,2,-1,2,1,2,3
1695,E02000001,5,-2,3,2,-2,3,4,2,-1,2,1,2,3
1696,E02000001,5,-2,3,2,-2,3,4,2,-1,2,2,4,2
1697,E02000001,5,-2,3,2,-2,3,4,2,-1,2,1,5,1
1698,E02000001,5,-2,3,2,-2,3,4,2,-1,2,1,6,1
1699,E02000001,5,-2,3,2,-2,3,4,2,-1,2,1,6,2
1700,E02000001,5,-2,3,3,-2,3,4,2,-1,2,2,2,1
1701,E02000001,5,-2,3,3,-2,3,4,2,-1,2,2,5,2
1702,E02000001,5,-2,3,4,-2,3,4,2,-1,2,1,2,1
1703,E02000001,5,-2,3,2,-2,3,4,3,-1,1,4,6,1
1704,E02000001,4,-2,3,2,-2,3,4,3,-1,2,2,2,1
1705,E02000001,5,-2,3,2,-2,3,4,3,-1,2,1,2,2
1706,E02000001,5,-2,3,2,-2,3,4,3,-1,2,1,2,2
1707,E02000001,5,-2,3,2,-2,3,4,3,-1,2,1,3,2
1708,E02000001,5,-2,3,3,-2,3,4,3,-1,2,2,2,1
1709,E02000001,5,-2,3,3,-2,3,4,3,-1,2,2,2,2
1710,E02000001,5,-2,3,3,-2,3,4,3,-1,2,4,2,2
1711,E02000001,5,-2,3,2,-2,4,4,2,-1,1,2,2,1
1712,E02000001,5,-2,3,2,-2,4,4,2,-1,2,2,2,1
1713,E02000001,5,-2,3,2,-2,4,4,2,-1,2,2,2,1
1714,E02000001,5,-2,3,2,-2,4,4,2,-1,2,2,2,1
1715,E02000001,5,-2,3,2,-2,4,4,2,-1,2,2,2,1
1716,E02000001,5,-2,3,2,-2,4,4,2,-1,2,1,2,2
1717,E02000001,5,-2,3,2,-2,4,4,2,-1,2,1,2,2
1718,E02000001,5,-2,3,2,-2,4,4,2,-1,2,1,2,2
1719,E02000001,5,-2,3,2,-2,4,4,2,-1,2,1,2,2
1720,E02000001,5,-2,3,2,-2,4,4,2,-1,2,1,2,2
1721,E02000001,5,-2,3,2,-2,4,4,2,-1,2,1,2,2
1722,E02000001,5,-2,3,2,-2,4,4,2,-1,2,2,2,2
1723,E02000001,2,-2,3,3,-2,4,4,2,-1,2,3,2,2
1724,E02000001,5,-2,3,3,-2,4,4,2,-1,2,1,2,1
1725,E02000001,5,-2,3,5,-2,4,4,2,-1,2,2,2,1
1726,E02000001,5,-2,3,5,-2,4,4,2,-1,2,7,2,1
1727,E02000001,5,-2,3,2,-2,4,4,3,-1,1,2,6,2
1728,E02000001,5,-2,3,2,-2,4,4,3,-1,2,1,2,1
1729,E02000001,5,-2,3,2,-2,4,4,3,-1,2,1,2,2
1730,E02000001,5,-2,3,2,-2,4,4,3,-1,2,4,2,2
1731,E02000001,5,-2,3,2,-2,4,4,3,-1,2,9,2,2
1732,E02000001,5,-2,3,3,-2,4,4,3,-1,2,1,2,1
1733,E02000001,5,-2,3,1,-2,1,5,1,-1,2,1,2,1
1734,E02000001,5,-2,3,1,-2,1,5,1,-1,2,1,2,1
1735,E02000001,5,-2,3,1,-2,1,5,1,-1,2,2,2,1
1736,E02000001,5,-2,3,1,-2,1,5,1,-1,2,2,2,1
1737,E02000001,5,-2,3,1,-2,1,5,1,-1,2,2,2,1
1738,E02000001,5,-2,3,1,-2,1,5,1,-1,2,2,2,1
1739,E02000001,5,-2,3,1,-2,1,5,1,-1,2,3,2,1
1740,E02000001,5,-2,3,1,-2,1,5,1,-1,2,1,2,2
1741,E02000001,5,-2,3,1,-2,1,5,1,-1,2,2,2,2
1742,E02000001,5,-2,3,1,-2,1,5,1,-1,2,3,2,2
1743,E02000001,5,-2,3,1,-2,1,5,1,-1,2,3,2,3
1744,E02000001,5,-2,3,1,-2,1,5,1,-1,2,1,4,1
1745,E02000001,5,-2,3,1,-2,1,5,1,-1,2,4,4,1
1746,E02000001,5,-2,3,1,-2,1,5,1,-1,2,1,4,2
1747,E02000001,5,-2,3,1,-2,1,5,1,-1,2,1,4,2
1748,E02000001,5,-2,3,1,-2,1,5,2,-1,2,2,2,1
1749,E02000001,5,-2,3,1,-2,1,5,2,-1,2,2,6,1
1750,E02000001,5,-2,3,1,-2,1,5,3,-1,2,2,2,1
1751,E02000001,5,-2,3,1,-2,1,5,3,-1,2,2,2,2
1752,E02000001,5,-2,3,1,-2,1,5,3,-1,2,3,2,2
1753,E02000001,5,-2,3,1,-2,1,5,3,-1,2,1,4,1
1754,E02000001,5,-2,3,2,-2,2,5,1,-1,2,2,2,1
1755,E02000001,5,-2,3,2,-2,2,5,1,-1,2,2,2,2
1756,E02000001,5,-2,3,2,-2,2,5,1,-1,2,2,2,2
1757,E02000001,5,-2,3,2,-2,2,5,1,-1,2,2,2,3
1758,E02000001,5,-2,3,2,-2,2,5,1,-1,2,1,6,1
1759,E02000001,5,-2,3,3,-2,2,5,1,-1,1,1,2,3
1760,E02000001,5,-2,3,3,-2,2,5,1,-1,2,6,2,2
1761,E02000001,5,-2,3,5,-2,2,5,1,-1,2,1,2,2
1762,E02000001,5,-2,3,5,-2,2,5,1,-1,2,2,6,2
1763,E02000001,5,-2,3,2,-2,2,5,2,-1,2,1,4,1
1764,E02000001,5,-2,3,3,-2,2,5,2,-1,2,1,2,1
1765,E02000001,5,-2,3,3,-2,2,5,2,-1,2,2,2,1
1766,E02000001,4,-2,3,2,-2,2,5,3,-1,2,1,2,1
1767,E02000001,4,-2,3,2,-2,2,5,3,-1,2,2,2,1
1768,E02000001,5,-2,3,2,-2,2,5,3,-1,2,1,2,1
1769,E02000001,5,-2,3,2,-2,2,5,3,-1,2,2,2,1
1770,E02000001,5,-2,3,2,-2,2,5,3,-1,2,4,2,2
1771,E02000001,5,-2,3,4,-2,2,5,3,-1,2,2,2,2
1772,E02000001,5,-2,3,2,-2,3,5,1,-1,2,1,2,1
1773,E02000001,5,-2,3,3,-2,3,5,2,-1,2,2,2,2
1774,E02000001,5,-2,3,3,-2,3,5,2,-1,2,4,4,1
1775,E02000001,5,-2,3,2,-2,3,5,3,-1,2,1,2,1
1776,E02000001,5,-2,3,2,-2,3,5,3,-1,2,1,2,1
1777,E02000001,5,-2,3,2,-2,3,5,3,-1,2,4,2,1
1778,E02000001,5,-2,3,2,-2,3,5,3,-1,2,1,2,2
1779,E02000001,5,-2,3,2,-2,3,5,3,-1,2,2,2,2
1780,E02000001,5,-2,3,2,-2,3,5,3,-1,2,2,6,1
1781,E02000001,5,-2,3,2,-2,3,5,4,-1,2,2,2,1
1782,E02000001,5,-2,3,2,-2,3,5,4,-1,2,2,2,2
1783,E02000001,5,-2,3,2,-2,4,5,2,-1,2,1,2,1
1784,E02000001,5,-2,3,2,-2,4,5,2,-1,2,2,2,3
1785,E02000001,5,-2,3,2,-2,4,5,2,-1,2,1,4,1
1786,E02000001,5,-2,3,2,-2,4,5,2,-1,2,2,4,1
1787,E02000001,4,-2,3,5,-2,4,5,2,-1,2,1,2,2
1788,E02000001,2,-2,3,2,-2,4,5,3,-1,2,1,2,1
1789,E02000001,5,-2,3,2,-2,4,5,3,-1,2,2,2,1
1790,E02000001,5,-2,3,2,-2,4,5,3,-1,2,1,2,2
1791,E02000001,5,-2,3,2,-2,4,5,3,-1,2,3,2,2
1792,E02000001,5,-2,3,2,-2,4,5,3,-1,2,1,4,1
1793,E02000001,5,-2,3,3,-2,4,5,3,-1,2,2,2,1
1794,E02000001,5,-2,3,4,-2,4,5,3,-1,2,3,2,1
1795,E02000001,5,-2,3,1,-2,1,6,1,-1,2,1,2,1
1796,E02000001,5,-2,3,1,-2,1,6,1,-1,2,2,2,1
1797,E02000001,5,-2,3,1,-2,1,6,1,-1,2,1,2,2
1798,E02000001,5,-2,3,1,-2,1,6,1,-1,2,2,2,2
1799,E02000001,5,-2,3,1,-2,1,6,1,-1,2,4,2,2
1800,E02000001,5,-2,3,1,-2,1,6,2,-1,2,2,2,1
1801,E02000001,5,-2,3,1,-2,1,6,3,-1,1,1,2,3
1802,E02000001,5,-2,3,1,-2,1,6,3,-1,2,1,2,1
1803,E02000001,5,-2,3,1,-2,1,6,3,-1,2,2,2,1
1804,E02000001,5,-2,3,1,-2,1,6,3,-1,2,1,2,2
1805,E02000001,5,-2,3,1,-2,1,6,3,-1,2,1,2,3
1806,E02000001,5,-2,3,1,-2,1,6,4,-1,2,1,2,1
1807,E02000001,5,-2,3,1,-2,1,6,4,-1,2,4,2,1
1808,E02000001,5,-2,3,1,-2,1,6,4,-1,2,1,2,2
1809,E02000001,5,-2,3,1,-2,1,6,4,-1,2,2,2,2
1810,E02000001,5,-2,3,1,-2,1,6,4,-1,2,4,2,2
1811,E02000001,5,-2,3,1,-2,1,6,4,-1,2,2,4,2
1812,E02000001,5,-2,3,1,-2,1,6,4,-1,2,3,4,2
1813,E02000001,5,-2,3,2,-2,2,6,1,-1,2,2,2,1
1814,E02000001,5,-2,3,2,-2,2,6,1,-1,2,1,2,2
1815,E02000001,5,-2,3,2,-2,2,6,1,-1,2,1,2,3
1816,E02000001,5,-2,3,3,-2,2,6,1,-1,2,2,2,1
1817,E02000001,5,-2,3,5,-2,2,6,1,-1,2,2,2,2
1818,E02000001,5,-2,3,2,-2,2,6,2,-1,1,1,2,2
1819,E02000001,5,-2,3,2,-2,2,6,2,-1,2,1,2,1
1820,E02000001,5,-2,3,3,-2,2,6,2,-1,2,1,2,1
1821,E02000001,5,-2,3,2,-2,2,6,3,-1,2,1,2,1
1822,E02000001,5,-2,3,2,-2,2,6,3,-1,2,1,2,2
1823,E02000001,5,-2,3,2,-2,2,6,3,-1,2,2,2,2
1824,E02000001,5,-2,3,2,-2,2,6,3,-1,2,3,4,1
1825,E02000001,5,-2,3,2,-2,2,6,3,-1,2,2,6,1
1826,E02000001,5,-2,3,2,-2,2,6,3,-1,2,9,6,2
1827,E02000001,5,-2,3,2,-2,2,6,4,-1,2,1,2,1
1828,E02000001,5,-2,3,2,-2,2,6,4,-1,2,2,2,1
1829,E02000001,5,-2,3,2,-2,2,6,4,-1,2,2,2,2
1830,E02000001,5,-2,3,2,-2,2,6,4,-1,2,2,2,2
1831,E02000001,5,-2,3,2,-2,2,6,4,-1,2,1,4,1
1832,E02000001,5,-2,3,2,-2,2,6,4,-1,2,1,4,1
1833,E02000001,5,-2,3,2,-2,2,6,4,-1,2,1,6,1
1834,E02000001,5,-2,3,4,-2,2,6,4,-1,2,1,6,2
1835,E02000001,5,-2,3,5,-2,2,6,4,-1,2,1,2,2
1836,E02000001,5,-2,3,3,-2,3,6,1,-1,2,1,2,2
1837,E02000001,5,-2,3,4,-2,3,6,1,-1,2,1,2,1
1838,E02000001,5,-2,3,5,-2,3,6,1,-1,2,1,2,3
1839,E02000001,5,-2,3,2,-2,3,6,2,-1,2,2,5,2
1840,E02000001,5,-2,3,5,-2,3,6,2,-1,2,1,2,3
1841,E02000001,5,-2,3,2,-2,3,6,3,-1,2,1,2,1
1842,E02000001,5,-2,3,2,-2,3,6,3,-1,2,1,6,1
1843,E02000001,5,-2,3,2,-2,3,6,3,-1,2,2,6,1
1844,E02000001,5,-2,3,2,-2,3,6,4,-1,1,1,4,1
1845,E02000001,5,-2,3,2,-2,3,6,4,-1,2,1,2,1
1846,E02000001,5,-2,3,2,-2,3,6,4,-1,2,1,2,1
1847,E02000001,5,-2,3,2,-2,3,6,4,-1,2,1,2,2
1848,E02000001,5,-2,3,2,-2,3,6,4,-1,2,1,2,2
1849,E02000001,5,-2,3,2,-2,3,6,4,-1,2,2,4,1
1850,E02000001,5,-2,3,2,-2,4,6,2,-1,1,1,4,1
1851,E02000001,5,-2,3,2,-2,4,6,2,-1,2,1,2,1
1852,E02000001,5,-2,3,2,-2,4,6,2,-1,2,2,2,1
1853,E02000001,5,-2,3,2,-2,4,6,2,-1,2,4,2,2
1854,E02000001,5,-2,3,2,-2,4,6,3,-1,2,1,2,1
1855,E02000001,5,-2,3,2,-2,4,6,3,-1,2,2,7,1
1856,E02000001,5,-2,3,3,-2,4,6,3,-1,2,1,2,2
1857,E02000001,4,-2,3,2,-2,4,6,4,-1,2,1,2,1
1858,E02000001,5,-2,3,2,-2,4,6,4,-1,2,1,2,1
1859,E02000001,5,-2,3,2,-2,4,6,4,-1,2,1,2,1
1860,E02000001,5,-2,3,2,-2,4,6,4,-1,2,2,2,1
1861,E02000001,5,-2,3,2,-2,4,6,4,-1,2,3,2,1
1862,E02000001,5,-2,3,2,-2,4,6,4,-1,2,1,2,2
1863,E02000001,5,-2,3,2,-2,4,6,4,-1,2,1,3,2
1864,E02000001,5,-2,3,2,-2,4,6,4,-1,2,1,4,2
1865,E02000001,5,-2,3,2,-2,4,6,4,-1,2,2,4,2
1866,E02000001,5,-2,3,2,-2,4,6,4,-1,2,4,4,2
1867,E02000001,5,-2,3,2,-2,4,6,4,-1,2,1,6,1
1868,E02000001,4,-2,5,1,-2,1,1,1,-1,1,8,2,1
1869,E02000001,5,-2,5,1,-2,1,1,1,-1,2,1,2,1
1870,E02000001,5,-2,5,1,-2,1,1,1,-1,2,1,2,1
1871,E02000001,5,-2,5,1,-2,1,1,1,-1,2,2,2,1
1872,E02000001,5,-2,5,1,-2,1,1,1,-1,2,2,2,1
1873,E02000001,5,-2,5,1,-2,1,1,1,-1,2,2,2,1
1874,E02000001,5,-2,5,1,-2,1,1,1,-1,2,2,2,1
1875,E02000001,5,-2,5,1,-2,1,1,1,-1,2,2,2,1
1876,E02000001,5,-2,5,1,-2,1,1,1,-1,2,2,2,1
1877,E02000001,5,-2,5,1,-2,1,1,1,-1,2,2,2,1
1878,E02000001,5,-2,5,1,-2,1,1,1,-1,2,2,2,1
1879,E02000001,5,-2,5,1,-2,1,1,1,-1,2,2,2,1
1880,E02000001,5,-2,5,1,-2,1,1,1,-1,2,2,2,1
1881,E02000001,5,-2,5,1,-2,1,1,1,-1,2,3,2,1
1882,E02000001,5,-2,5,1,-2,1,1,1,-1,2,3,2,1
1883,E02000001,5,-2,5,1,-2,1,1,1,-1,2,3,2,1
1884,E02000001,5,-2,5,1,-2,1,1,1,-1,2,3,2,1
1885,E02000001,5,-2,5,1,-2,1,1,1,-1,2,3,2,1
1886,E02000001,5,-2,5,1,-2,1,1,1,-1,2,3,2,1
1887,E02000001,5,-2,5,1,-2,1,1,1,-1,2,3,2,1
1888,E02000001,5,-2,5,1,-2,1,1,1,-1,2,4,2,1
1889,E02000001,5,-2,5,1,-2,1,1,1,-1,2,5,2,1
1890,E02000001,5,-2,5,1,-2,1,1,1,-1,2,5,2,1
1891,E02000001,5,-2,5,1,-2,1,1,1,-1,2,5,2,1
1892,E02000001,5,-2,5,1,-2,1,1,1,-1,2,6,2,1
1893,E02000001,5,-2,5,1,-2,1,1,1,-1,2,7,2,1
1894,E02000001,5,-2,5,1,-2,1,1,1,-1,2,7,2,1
1895,E02000001,5,-2,5,1,-2,1,1,1,-1,2,7,2,1
1896,E02000001,5,-2,5,1,-2,1,1,1,-1,2,8,2,1
1897,E02000001,5,-2,5,1,-2,1,1,1,-1,2,1,2,2
1898,E02000001,5,-2,5,1,-2,1,1,1,-1,2,2,2,2
1899,E02000001,5,-2,5,1,-2,1,1,1,-1,2,3,2,2
1900,E02000001,5,-2,5,1,-2,1,1,1,-1,2,4,2,2
1901,E02000001,5,-2,5,1,-2,1,1,1,-1,2,4,2,2
1902,E02000001,5,-2,5,1,-2,1,1,1,-1,2,6,2,2
1903,E02000001,5,-2,5,1,-2,1,1,1,-1,2,6,2,2
1904,E02000001,5,-2,5,1,-2,1,1,1,-1,2,9,2,2
1905,E02000001,5,-2,5,1,-2,1,1,1,-1,2,2,3,1
1906,E02000001,5,-2,5,1,-2,1,1,1,-1,2,6,3,1
1907,E02000001,5,-2,5,1,-2,1,1,1,-1,2,1,4,1
1908,E02000001,5,-2,5,1,-2,1,1,1,-1,2,2,4,1
1909,E02000001,5,-2,5,1,-2,1,1,1,-1,2,2,4,1
1910,E02000001,5,-2,5,1,-2,1,1,1,-1,2,2,4,1
1911,E02000001,5,-2,5,1,-2,1,1,1,-1,2,6,4,1
1912,E02000001,5,-2,5,1,-2,1,1,1,-1,2,6,4,1
1913,E02000001,5,-2,5,1,-2,1,1,1,-1,2,2,4,2
1914,E02000001,5,-2,5,1,-2,1,1,1,-1,2,2,5,1
1915,E02000001,5,-2,5,1,-2,1,1,1,-1,2,1,6,1
1916,E02000001,5,-2,5,1,-2,1,1,1,-1,2,2,6,1
1917,E02000001,5,-2,5,1,-2,1,1,1,-1,2,2,6,1
1918,E02000001,5,-2,5,1,-2,1,1,1,-1,2,5,6,1
1919,E02000001,5,-2,5,1,-2,1,1,1,-1,2,7,6,1
1920,E02000001,5,-2,5,1,-2,1,1,1,-1,2,8,6,1
1921,E02000001,5,-2,5,1,-2,1,1,1,-1,2,2,6,2
1922,E02000001,5,-2,5,1,-2,1,1,1,-1,2,7,6,2
1923,E02000001,5,-2,5,1,-2,1,1,1,-1,2,8,6,2
1924,E02000001,5,-2,5,1,-2,1,1,1,-1,2,3,6,3
1925,E02000001,5,-2,5,1,-2,1,1,1,-1,2,1,7,1
1926,E02000001,5,-2,5,1,-2,1,1,1,-1,2,2,7,1
1927,E02000001,5,-2,5,1,-2,1,1,1,-1,2,3,7,1
1928,E02000001,5,-2,5,1,-2,1,1,1,-1,2,6,7,1
1929,E02000001,5,-2,5,1,-2,1,1,1,-1,2,6,7,1
1930,E02000001,5,-2,5,1,-2,1,1,1,-1,2,7,7,1
1931,E02000001,5,-2,5,1,-2,1,1,1,-1,2,6,8,1
1932,E02000001,5,-2,5,2,-2,2,1,1,-1,2,2,2,2
1933,E02000001,5,-2,5,3,-2,2,1,1,-1,2,6,2,1
1934,E02000001,5,-2,5,3,-2,2,1,1,-1,2,7,2,1
1935,E02000001,5,-2,5,3,-2,2,1,1,-1,2,3,4,1
1936,E02000001,5,-2,5,3,-2,2,1,1,-1,2,6,7,2
1937,E02000001,5,-2,5,4,-2,2,1,1,-1,2,2,2,1
1938,E02000001,5,-2,5,4,-2,2,1,1,-1,2,1,6,1
1939,E02000001,5,-2,5,5,-2,2,1,1,-1,2,7,4,1
1940,E02000001,5,-2,5,5,-2,2,1,1,-1,2,2,7,1
1941,E02000001,5,-2,5,4,-2,3,1,1,-1,2,8,8,2
1942,E02000001,5,-2,5,5,-2,3,1,1,-1,2,2,2,1
1943,E02000001,5,-2,5,5,-2,3,1,1,-1,2,7,6,1
1944,E02000001,4,-2,5,1,-2,1,2,1,-1,2,6,4,1
1945,E02000001,4,-2,5,1,-2,1,2,1,-1,2,6,4,1
1946,E02000001,5,-2,5,1,-2,1,2,1,-1,2,1,2,1
1947,E02000001,5,-2,5,1,-2,1,2,1,-1,2,1,2,1
1948,E02000001,5,-2,5,1,-2,1,2,1,-1,2,1,2,1
1949,E02000001,5,-2,5,1,-2,1,2,1,-1,2,1,2,1
1950,E02000001,5,-2,5,1,-2,1,2,1,-1,2,2,2,1
1951,E02000001,5,-2,5,1,-2,1,2,1,-1,2,2,2,1
1952,E02000001,5,-2,5,1,-2,1,2,1,-1,2,2,2,1
1953,E02000001,5,-2,5,1,-2,1,2,1,-1,2,2,2,1
1954,E02000001,5,-2,5,1,-2,1,2,1,-1,2,2,2,1
1955,E02000001,5,-2,5,1,-2,1,2,1,-1,2,2,2,1
1956,E02000001,5,-2,5,1,-2,1,2,1,-1,2,2,2,1
1957,E02000001,5,-2,5,1,-2,1,2,1,-1,2,2,2,1
1958,E02000001,5,-2,5,1,-2,1,2,1,-1,2,2,2,1
1959,E02000001,5,-2,5,1,-2,1,2,1,-1,2,2,2,1
1960,E02000001,5,-2,5,1,-2,1,2,1,-1,2,2,2,1
1961,E02000001,5,-2,5,1,-2,1,2,1,-1,2,2,2,1
1962,E02000001,5,-2,5,1,-2,1,2,1,-1,2,2,2,1
1963,E02000001,5,-2,5,1,-2,1,2,1,-1,2,2,2,1
1964,E02000001,5,-2,5,1,-2,1,2,1,-1,2,2,2,1
1965,E02000001,5,-2,5,1,-2,1,2,1,-1,2,2,2,1
